"PointID","AlternateSiteID","AlternateSiteID2","Easting","Northing","SiteType","PublicRelease","LocationNotes"
"NM-14809","","","139222","3726290","GW","false",""
"PC-060","PW-104","","368711","3910528","GW","true",""
"TS-035","","","436274","4043027","SP","true","Small spring across from Black Rock Hot Spring (on east side of Rio Grande)."
"NM-24280","","","476858","3932720","GW","false",""
"PC-117","PW-201","","362212","3909213","GW","true",""
"NM-12019","","","292302","3669150","GW","false",""
"NM-22240","","","397186","3884870","GW","false",""
"SD-0063","8N.7E.13.423a","","391488","3863710","GW","true",""
"BW-0757","2.12.22.22.110","","537230","3901500","GW","true",""
"NM-06846","","","671227","3591080","GW","false",""
"NM-16479","","","658029","3772760","GW","false",""
"DE-0248","","","670360","3570125","GW","false",""
"BW-0855","4.26.7.32.122","","381476","3541880","GW","true",""
"NM-26825","","","146806","3701820","GW","true",""
"NM-03531","","","661340","3955290","GW","false",""
"SO-0062","2N1W19.11","","317308","3806920","GW","true",""
"NM-15577","","","677483","3745800","GW","false",""
"BC-0442","445","","","","GW","false",""
"NM-04741","","","669902","3554920","GW","false",""
"NM-08734","","","409770","3622580","GW","false",""
"NM-18188","","","601905","3802050","GW","false",""
"NM-25530","","","407945","3980030","GW","false",""
"NM-00285","","","655344","3606710","GW","false",""
"NM-16269","","","321859","3766710","GW","false",""
"NM-04735","","","670139","3554870","GW","false",""
"CP-0012","NM3528522","","654127","3788099","GW","true","From north on Hwy 70 in Portales, go left (west) on E. Lime St., then right (north) on Boston. Boston turns into S. Roosevelt Rd R @ Spruce St. Continue north and cross S. Roosevelt Rd 3. Turn right (east) at brown house (#237), follow 2-track along fence to locked gate (need Public Works to open), then bear right at Well S2. Well S4 at fenced area near 2 power poles."
"CX-0024","28N26E22.4","","575391","4055450","GW","true",""
"NM-10419","","","260486","3645800","GW","false",""
"NM-18138","","","656112","3801920","GW","false",""
"NM-22867","","","362253","3892490","GW","false",""
"NM-19804","","","601923","3832950","GW","false",""
"BC-0266","282","","366394","3880270","GW","true",""
"SA-0181","","","250310","3738284","GW","true","At Jctn of Hwy 52 and CR E-13 (at MM 61), go west 1.4 miles.  Look for wooden WM and corral on left."
"NM-28222","","","171268","4074950","GW","false",""
"TB-0024","","","401667","3681938","GW","true","Well is out in field east of Hwy 54, turn off to east between mi 95-96. Directly across from OLD stucco house and old windmill on west side of road, take dirt road over cattle guard, heading towards and then parallel RR tracks. Road goes under RR bridge, gate combo there is 7491, keep locked. Follow 2 track thru drainage then generally head south. Pass thru corral, cross 2 arroyos, and go to end of irrigation pivot. Head right-ish at water tank (nw) to fence, then travel south (2 mi) thru alley to left on road. Back right across draw (watch drop off). Follow around curve to east and to white tank."
"NM-14083","","","458367","3697060","GW","false",""
"NM-08726","","","558328","3622160","GW","false",""
"NM-17442","","","563223","3787170","GW","false",""
"NM-06873","","","340981","3591120","GW","false",""
"NM-21669","","","377681","3878770","GW","false",""
"NM-25630","","","416127","3984260","GW","false",""
"NM-27964","","","553174","3857060","GW","false",""
"NM-25806","","","395702","3997510","GW","false",""
"EB-362","","","401318","3943215","GW","true","Must check-in at main WWTP office. Will be escorted to all sites. ~ 500 ft south of Airport Rd across from Plant; west from small, N-S road"
"NM-27634","","","628126","3794240","GW","false",""
"NM-12326","","","553033","3672410","GW","false",""
"NM-24887","","","410492","3946910","GW","false",""
"NM-00864","","","550175","3752740","GW","false",""
"NM-18555","","","339538","3808700","GW","false",""
"NM-04826","","","682295","3556860","GW","false",""
"NM-00047","","","489164","3543060","GW","false",""
"NM-07601","","","206193","3609090","GW","false",""
"NM-00499","","","416999","3647420","GW","false",""
"NM-16524","","","669714","3774600","GW","false",""
"NM-24811","","","408439","3945390","GW","false",""
"BC-0128","112","","380688","3883880","GW","true",""
"NM-14478","","","464108","3705720","GW","false",""
"NM-12937","","","343945","3684080","GW","false",""
"NM-25057","","","660046","3953170","GW","false",""
"RA-026","","","350168","4082149","GW","true","In the middle of field."
"NM-26397","","","142068","4065000","GW","false",""
"NM-27666","","","645782","3795360","GW","false",""
"NM-21378","","","404009","3871550","GW","false",""
"NM-26395","","","257169","4060260","GW","false",""
"NM-17645","","","645329","3791570","GW","false",""
"NM-12999","","","676541","3686250","GW","false",""
"NM-07048","","","277223","3595670","GW","false",""
"PP-031","PW-33","","438362","4002163","GW","true",""
"NM-14540","","","562152","3708040","GW","false",""
"EB-014","SF-14","","412216","3943495","GW","true","1844 Galisteo St.: from Rodeo Rd, S on Galisteo Rd 0.25 mi past end of pavement, R fork to 1st house on left, well 30 ft NE of NE corner of house next to shed & parking area; enter well through gap between casing and well cap on east side"
"MI-0007","","","473281","3879133","GW","true","Topographic situation: Valley"
"NM-05713","","","234459","3571240","GW","false",""
"NM-21237","","","644401","3868710","GW","false",""
"NM-18518","","","638253","3808130","GW","false",""
"NM-20341","","","319404","3843710","GW","false",""
"NM-11860","","","641261","3666020","GW","false",""
"NM-25158","","","216253","3962960","GW","false",""
"NM-23632","","","360302","3910300","GW","false",""
"NM-19872","","","572657","3833910","GW","false",""
"TV-278","","","439290","4020567","GW","true","From north on Hwy 68, turn east on Stake Out Drive, make right into El Mirador subdivision, right at first intersection to well on left side."
"TV-300","","","449979","4026738","GW","true",""
"CX-0087","24N26E21","","574261","4017410","GW","true",""
"BW-0573","17S9E4.3","","403786","3636530","GW","true"," There was no map of well or spring sites with this publication, so we could not verify locations. This is also the reason for the Data Reliability code of 'M'."
"WL-0140","","","369003","3911575","GW","true","From I-25, take NM-165 east thru Plactias ~6.8 miles. Turn left (north) on Camino de las Huertas for 2.7 miles (twisty road). Camino de las Huertas turns right (east) at Palomino Road. Stay on Camino del las Huertas 0.2 miles and turn left (north) onto Llano del Norte and drive 0.2 miles to Vista Linda Court. Well is on NE corner of two Llano del Norte & Vista Linda."
"NM-17155","","","669592","3784950","GW","false",""
"NM-00331","","","412991","3618910","GW","false",""
"ED-0022","17S25E24.433","","552895","3630920","GW","true",""
"NM-11533","","","671587","3661920","GW","false",""
"NM-01553","","","563278","3983470","GW","false",""
"MI-0313","","","472967","3933168","SP","true","Topographic situation: Valley"
"NM-22814","","","379373","3891630","GW","false",""
"NM-20871","","","665711","3856400","GW","false",""
"NM-18170","","","657787","3802730","GW","false",""
"NM-21733","","","355689","3880050","GW","false",""
"NM-26287","","","160775","4046640","GW","false",""
"NM-07733","","","281021","3609230","GW","false",""
"NM-01580","","","405026","3994630","GW","false",""
"NM-01340","","","208179","3915890","GW","false",""
"NM-13400","","","618249","3691130","GW","false",""
"PC-102","PW-180","","365603","3907806","GW","true",""
"QU-159","","","444891","4069870","GW","true","From Cerro Road, take crb039 north from the north side of Guadalupe Mtn. Turn left on ""middle road"" and travel 0.5 miles to Cerro Vista Farm."
"NM-11092","","","580597","3652310","GW","false",""
"NM-03833","","","118564","3525470","GW","false",""
"NM-15588","","","328042","3745390","GW","false",""
"NM-10906","","","554069","3649020","GW","false",""
"NM-16819","","","669602","3779400","GW","false",""
"NM-07475","","","550985","3602470","GW","false",""
"NM-25082","","","414986","3954100","GW","false",""
"TC-360","","","446846","4065801","GW","true",""
"QY-0252","11.30.35.231","","615906","3889110","GW","true",""
"NM-10128","","","559869","3638580","GW","false",""
"NM-26834","","","548537","3685372","GW","true",""
"AH-034","HM-29","","438261","4041455","GW","true",""
"NM-00504","","","270067","3650550","GW","false",""
"NM-21156","","","527453","3864530","GW","false",""
"NM-17516","","","630814","3788550","GW","false",""
"NM-28099","","","228993","3907440","GW","false",""
"NM-20312","","","376529","3842060","GW","false",""
"NM-18864","","","571674","3812830","GW","false",""
"QY-0105","10.34.19.211","","648147","3883500","GW","true",""
"NM-20651","","","253772","3853150","GW","false",""
"NM-11237","","","645762","3656170","GW","false",""
"NM-28236","","","194119","4076710","GW","false",""
"NM-01417","","","435284","3936570","GW","false",""
"NM-12844","","","560175","3681540","GW","false",""
"DE-0208","","","639573","3628517","GW","false",""
"NM-20319","","","608894","3842120","GW","false",""
"SD-0344","8N.5E.12.432","","375316","3866150","SP","true",""
"NM-12464","","","652899","3676030","GW","false",""
"NM-08623","","","631567","3621290","GW","false",""
"NM-14591","","","484809","3709910","GW","false",""
"WS-003","","","388657","3625517","GW","true","Near cottonwood"
"NM-27626","","","627005","3793950","GW","false",""
"NM-01868","","","343242","3532690","GW","false",""
"EB-686","SF-3","","406424","3922511","GW","true",""
"NM-15128","","","561613","3731750","GW","false",""
"NM-15491","","","347037","3743310","GW","false",""
"SB-0697","TWDB 4915609","","390588","3519065","GW","false",""
"NM-10779","","","651432","3648620","GW","false",""
"WL-0272","","","335402","3566355","GW","true","Heading south on I-25, take Exit 1, turn right on E. University for 1.3 mi, turn left on E. Union Ave. for 0.7 mi, turn left on S. Main Street for 4.2 mi, turn right on Salopek Rd for 0.8 mi to address on the right. Well is located in shed, 100 ft south of the house."
"NM-06367","","","199694","3584770","GW","false",""
"EB-006","","","412245","3938199","GW","true",""
"TS-022a","","","437977","4077592","SP","true","East bank, just upstream from Sunshine Trail."
"NM-22797","","","323373","3892240","GW","false",""
"TB-0027","","","400863","3683836","GW","true","From pens to south end of pivot before tanks."
"NM-26060","","","315051","4019160","GW","false",""
"NM-22493","","","362514","3887950","GW","false",""
"BC-0125","109","","366777","3881930","GW","true",""
"SB-0491","TWDB 4834802","","422048","3474532","GW","false",""
"NM-21282","","","379757","3868970","GW","false",""
"NM-19153","","","626807","3819730","GW","false",""
"NM-17066","","","664337","3783040","GW","false",""
"NM-10272","","","279323","3643050","GW","false",""
"NM-03161","","","573781","3817500","GW","false",""
"NM-15906","","","667538","3754130","GW","false",""
"NM-16205","","","220152","3766120","GW","false",""
"NM-28144","","","654721","3609330","GW","false",""
"NM-12892","","","618734","3683190","GW","false",""
"AR-0138","B018","","238149","4086950","GW","true",""
"NM-28328","SC-20","","442024","4050229","GW","false",""
"NM-18694","","","433208","3810210","GW","false",""
"NM-02216","","","223726","3570670","GW","false",""
"NM-22041","","","389996","3882890","GW","false",""
"NM-04827","","","682205","3557480","GW","false",""
"NM-26856","","","485846","4065350","GW","true",""
"BW-0535","17S9E1.311","","408481","3636700","GW","true"," There was no map of well or spring sites with this publication, so we could not verify locations. This is also the reason for the Data Reliability code of 'M'."
"TO-0517","6N8E13.2","","404167","3845840","GW","true","There were no corresponding well site records to match with these chemistry records. Used the TRS site id to locate wells and enter data."
"DA-0144","25S2E4.132","","335183","3560120","GW","true",""
"NM-23495","","","292683","3908550","GW","false",""
"BC-0278","276","","367021","3880670","GW","true",""
"SB-0126","TWDB 4726501","","517081","3492912","GW","false",""
"HS-013","TC-013","","289772","3667577","GW","true","Pershing, South to Marr, turn West on corner, 312 Marr St.  This is the well out the front door."
"NM-23688","","","369137","3911700","GW","true",""
"SB-0540","TWDB 4853502","","459455","3450891","GW","false",""
"NM-00394","","","281259","3632340","GW","false",""
"NM-01125","","","658393","3859070","GW","false",""
"NM-06760","","","575791","3588310","GW","false",""
"NM-11115","","","556074","3652410","GW","false",""
"NM-25491","","","231288","3980260","GW","false",""
"SB-0084","TWDB 4717313","","509815","3510698","GW","false",""
"NM-07616","","","678813","3606560","GW","false",""
"NM-10512","","","129785","3651200","GW","false",""
"NM-06850","","","673080","3591140","GW","false",""
